Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
CHICAGO,2005-03-31,59.55,173.78,663,1304,193,172,14.99,0,0,49,59,39,280,29.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-01,59.27,173.85,668,1307,283,142,8.05,0.15,0,45,56,34,320,25.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-02,58.98,173.88,673,1309,433,468,10.51,0.03,0,43,56,30,350,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-03,58.68,173.92,679,1310,476,561,6.71,0,0,48,64,31,100,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-04,58.39,173.97,684,1314,481,573,8.05,0,0,52,68,36,100,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-05,58.1,174.02,688,1316,436,425,10.74,0,0,62,76,47,200,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-06,57.82,174.06,693,1317,343,273,8.05,0.02,0,63,80,45,30,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-07,57.54,174.12,698,1319,332,253,16.55,0.01,0,48,54,41,20,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-08,57.26,174.14,703,1322,508,633,7.61,0,0,49,61,36,80,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-09,56.96,174.21,708,1323,432,363,7.61,0,0,52,68,35,100,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-10,56.71,174.25,713,1326,418,357,9.17,0,0,62,79,44,110,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-11,56.42,174.28,717,1329,409,333,17,0,0,65,76,53,130,29.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-12,56.15,174.32,722,1329,99,0,12.3,0.63,0,48,54,42,100,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-13,55.88,174.35,726,1332,523,624,15.21,0,0,47,54,39,20,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-14,55.62,174.42,731,1334,516,602,8.72,0,0,48,63,31,20,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-15,55.35,174.45,735,1336,534,642,5.82,0,0,48,63,33,100,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-16,55.08,174.48,740,1339,490,448,4.92,0,0,56,74,37,200,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-17,54.82,174.52,744,1339,350,184,6.71,0.02,0,62,76,47,70,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-18,54.58,174.56,748,1342,495,491,5.37,0,0,64,83,45,220,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-19,54.32,174.58,753,1344,532,563,11.86,0,0,71,81,60,210,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-20,54.06,174.62,757,1346,268,58,14.99,0,0,57,70,43,20,25.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-21,53.8,174.65,761,1347,519,511,10.74,0,0,50,57,42,70,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-22,53.57,174.67,765,1349,119,4,14.54,0.67,0,42,46,38,10,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-23,53.32,174.71,769,1351,163,19,15.66,0,0,39,42,35,360,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-04-24,53.08,174.74,773,1351,533,522,15.43,0,0,44,54,33,320,25.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-25,52.82,174.77,777,1350,501,427,13.87,0,0,53,67,39,260,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-26,52.58,174.82,780,1349,327,298,11.41,0,0,50,57,43,300,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-27,52.32,174.82,784,1349,334,162,12.97,0,0,48,55,40,270,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-28,52.11,174.85,788,1348,483,477,8.05,0,0,48,57,38,330,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-29,51.88,174.88,791,1347,313,113,7.38,0,0,46,53,39,80,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-04-30,51.65,174.92,795,1347,359,207,8.28,0,0,46,58,34,280,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-01,51.42,174.95,798,1346,191,36,11.86,0,0,42,49,35,270,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-02,51.18,174.96,801,1345,171,53,11.63,0,0,40,44,35,270,17.9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-03,50.97,174.96,804,1344,456,343,8.5,0,0,43,52,33,320,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-04,50.75,174.98,808,1344,577,632,6.93,0,0,48,62,33,100,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-05,50.55,175,811,1343,555,567,8.72,0,0,54,70,38,130,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-06,50.33,175.01,814,1342,366,227,9.17,0.03,0,63,76,50,230,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-07,50.14,175.02,817,1342,414,197,7.61,0,0,53,60,45,60,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-08,49.93,175.02,820,1341,459,345,8.05,0,0,64,85,43,170,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-09,49.74,175.03,823,1341,275,78,11.41,0.15,0,70,77,62,180,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-10,49.55,175.02,825,1340,584,627,10.74,0,0,71,82,60,280,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-11,49.38,175.02,828,1339,217,17,15.88,0.3,0,54,64,43,20,28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-12,49.18,175.03,830,1339,301,80,15.66,0.07,0,49,55,42,130,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-13,48.98,175.03,833,1338,262,55,8.5,0,0,61,73,49,140,19.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-14,48.84,175,835,1337,535,433,13.65,0.06,0,56,64,47,280,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-15,48.64,174.99,837,1337,232,90,9.84,0,0,48,54,41,310,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-16,48.49,174.98,840,1336,444,237,8.05,0,0,52,60,44,110,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-17,48.33,174.96,842,1336,501,364,9.4,0,0,60,71,49,100,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-18,48.15,174.95,844,1335,410,200,11.41,0,0,66,75,57,130,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-19,48.02,174.92,846,1335,217,48,8.5,1.27,0,62,72,51,20,15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-20,47.87,174.89,848,1334,549,505,11.41,0,0,58,68,47,30,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-21,47.72,174.88,850,1334,444,257,3.8,0,0,58,73,43,110,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-22,47.58,174.85,852,1333,481,399,11.63,0,0,69,80,57,300,25.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-23,47.45,174.82,853,1332,342,258,12.3,0,0,61,70,52,340,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-24,47.34,174.78,855,1332,619,669,9.62,0,0,57,67,47,40,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-25,47.19,174.75,857,1331,554,459,7.38,0,0,58,69,47,90,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-26,47.06,174.71,858,1331,485,317,8.28,0,0,66,75,56,320,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-27,46.96,174.65,860,1331,396,305,10.29,0.1,0,59,70,48,290,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-28,46.85,174.63,861,1330,435,364,8.5,0.01,0,58,68,48,290,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-29,46.74,174.58,863,1330,290,174,4.47,0,0,57,70,43,260,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-30,46.62,174.53,864,1329,616,627,5.14,0,0,60,74,46,40,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-05-31,46.54,174.48,865,1329,595,573,6.93,0,0,59,72,46,60,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-01,46.44,174.43,866,1328,602,568,8.5,0,0,65,80,50,80,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-02,46.35,174.38,867,1328,360,121,9.4,0.01,0,66,76,56,110,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-03,46.26,174.31,868,1328,219,12,6.71,0,0,67,73,60,100,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-04,46.18,174.27,869,1327,545,499,10.29,0.39,0,72,86,57,240,34.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-05,46.11,174.21,870,1327,473,324,11.63,0.01,0,78,87,68,220,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-06,46.03,174.16,871,1326,588,570,11.63,0,0,78,89,66,280,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-07,45.98,174.11,872,1326,595,558,6.93,0.02,0,77,92,61,150,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-08,45.93,174.06,872,1326,473,372,6.49,0.24,0,78,89,66,260,17.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-09,45.85,173.99,873,1325,559,453,5.82,0,0,77,89,64,210,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-10,45.8,173.93,873,1325,430,268,6.71,0.02,0,78,88,67,170,25.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-11,45.77,173.85,874,1325,518,394,10.29,0,0,80,88,72,160,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-12,45.72,173.8,874,1325,238,28,7.38,0,0,75,80,70,130,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-13,45.69,173.73,875,1324,554,541,6.71,0.02,0,78,89,67,210,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-14,45.66,173.67,875,1324,500,425,14.76,0.01,0,74,80,67,280,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-15,45.62,173.6,875,1324,207,27,12.3,0,0,64,70,58,320,23.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-16,45.6,173.53,875,1324,623,653,9.62,0,0,66,79,53,40,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-17,45.58,173.48,876,1323,430,283,8.95,0,0,61,70,51,40,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-18,45.58,173.42,876,1323,499,409,8.28,0,0,62,71,53,60,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-19,45.58,173.35,875,1323,592,559,4.7,0,0,65,78,52,100,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-20,45.55,173.28,875,1323,625,658,5.82,0,0,69,86,52,110,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-21,45.58,173.22,875,1322,591,552,8.95,0,0,75,89,60,60,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-22,45.58,173.15,875,1322,611,605,7.61,0,0,72,85,59,10,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-23,45.59,173.09,874,1322,565,485,8.72,0,0,77,93,60,200,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-24,45.61,173.03,874,1322,622,639,10.29,0,0,86,96,76,230,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-25,45.62,172.98,874,1322,517,356,7.38,0,0,80,91,69,360,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-26,45.64,172.92,873,1322,525,390,7.83,0,0,82,93,70,330,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-27,45.69,172.86,873,1322,519,361,5.82,0,0,82,95,68,160,16.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-28,45.71,172.82,872,1322,418,175,8.05,0,0,85,94,76,240,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-06-29,45.75,172.73,872,1322,564,478,8.05,0.02,0,82,90,73,110,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
