Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2005-05-30,48.38,169.58,845,1329,308,87,8.28,0,0,59,64,54,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-31,48.26,169.54,846,1329,452,359,11.41,0.1,0,58,64,51,220,21,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-06-01,48.18,169.48,848,1328,360,107,6.71,0.03,0,59,66,51,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-02,48.08,169.42,849,1328,317,106,5.59,0,0,59,65,52,220,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-03,47.98,169.38,850,1328,269,48,6.71,0,0,56,61,50,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-04,47.91,169.31,851,1327,369,143,4.7,0,0,57,64,50,240,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-05,47.8,169.25,852,1327,435,239,7.61,0.01,0,56,62,50,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-06,47.74,169.2,853,1326,395,211,4.7,0,0,55,61,49,290,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-07,47.66,169.14,854,1326,200,6,6.49,0.1,0,56,60,51,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-08,47.59,169.08,855,1326,251,26,6.04,0.03,0,56,62,50,190,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-09,47.55,169.02,856,1325,610,646,5.14,0,0,61,69,52,10,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-10,47.49,168.95,856,1325,335,168,8.05,0,0,58,65,50,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-11,47.44,168.87,857,1325,478,285,12.53,0.54,0,57,64,49,210,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-06-12,47.4,168.82,857,1325,561,484,7.38,0.01,0,58,67,48,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-13,47.36,168.77,858,1324,555,532,10.74,0.07,0,58,65,50,210,23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-06-14,47.32,168.69,858,1324,546,489,6.71,0,0,59,66,52,200,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-15,47.29,168.63,858,1324,576,512,6.71,0,0,59,68,50,350,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-16,47.28,168.56,859,1324,288,90,6.93,0.52,0,62,71,53,240,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-06-17,47.25,168.49,859,1323,566,553,6.26,0.06,0,62,70,53,230,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-18,47.23,168.45,859,1323,506,384,5.82,0,0,63,70,56,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-19,47.22,168.37,859,1323,639,759,7.38,0,0,65,76,54,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-20,47.25,168.31,859,1323,637,746,8.05,0,0,68,79,57,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-21,47.24,168.25,858,1322,306,152,6.49,0.08,0,63,70,56,220,17.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-22,47.23,168.18,858,1322,159,8,9.84,0.01,0,58,61,55,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-23,47.25,168.12,858,1322,610,630,6.26,0,0,61,71,50,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-24,47.28,168.07,857,1322,518,352,5.14,0,0,64,74,54,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-25,47.3,167.99,857,1322,487,412,3.8,0.02,0,64,71,56,210,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-06-26,47.34,167.95,856,1322,192,10,6.49,0.1,0,59,64,54,220,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-27,47.35,167.87,856,1322,260,19,4.25,0.05,0,59,64,53,40,8.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-06-28,47.41,167.82,855,1322,371,90,7.83,0,0,61,66,55,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-06-29,47.46,167.77,854,1322,600,614,4.25,0,0,65,73,56,320,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-06-30,47.49,167.72,853,1321,504,364,6.04,0,0,67,77,57,40,16.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-07-01,47.56,167.67,852,1321,357,124,5.82,0,0,61,66,55,220,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-02,47.62,167.62,851,1321,266,51,6.49,0,0,60,64,55,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-07-03,47.69,167.59,850,1321,625,753,4.7,0,0,63,75,51,290,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-04,47.77,167.53,849,1321,618,718,4.25,0,0,66,79,53,360,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-05,47.85,167.48,848,1321,350,179,7.38,0.32,0,65,74,55,210,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-07-06,47.94,167.47,846,1321,427,292,10.29,0.04,0,63,68,58,210,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
SEATTLE,2005-07-07,48.02,167.41,845,1321,552,516,5.82,0,0,63,71,54,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-08,48.1,167.39,844,1321,124,0,8.72,0.4,0,58,60,55,220,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-07-09,48.2,167.35,842,1321,566,558,6.04,0,0,62,70,53,190,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-10,48.29,167.31,841,1322,203,12,2.91,0,0,60,66,54,210,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-07-11,48.41,167.29,839,1322,294,105,4.92,0.01,0,65,71,58,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-07-12,48.52,167.25,837,1322,184,2,6.71,0.01,0,65,73,56,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2005-07-13,48.63,167.24,835,1322,487,404,6.71,0,0,65,72,58,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-07-14,48.75,167.22,833,1322,603,710,11.41,0,0,66,77,55,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-15,48.88,167.22,832,1322,200,30,5.14,0,0,63,69,57,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-07-16,49.02,167.19,830,1322,480,444,6.49,0,0,64,72,56,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-07-17,49.14,167.18,827,1322,613,769,8.95,0,0,70,82,58,350,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-18,49.3,167.17,825,1322,608,754,4.7,0,0,73,87,58,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-19,49.42,167.17,823,1323,564,584,5.59,0,0,64,74,54,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-20,49.58,167.17,821,1323,587,668,5.82,0,0,65,76,54,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-21,49.73,167.17,818,1323,582,665,8.95,0,0,69,81,57,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-22,49.9,167.18,816,1323,438,414,9.17,0.25,0,65,73,57,220,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-07-23,50.04,167.19,813,1323,531,523,7.16,0,0,65,75,54,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-24,50.22,167.19,811,1324,578,666,6.04,0,0,65,75,55,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-25,50.38,167.22,808,1324,585,692,7.38,0,0,67,79,54,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-26,50.57,167.24,805,1324,595,761,7.61,0,0,71,86,56,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-27,50.75,167.26,803,1324,587,728,8.28,0,0,74,87,60,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-28,50.93,167.28,800,1325,578,719,6.26,0,0,70,81,58,50,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-29,51.12,167.32,797,1325,585,745,5.59,0,0,70,82,58,20,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-30,51.32,167.35,794,1325,567,656,4.47,0,0,71,85,57,240,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-07-31,51.5,167.38,790,1326,579,739,6.26,0,0,71,85,56,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-01,51.7,167.4,787,1326,320,218,8.95,0,0,66,72,59,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-02,51.91,167.46,784,1326,571,714,7.61,0,0,66,77,54,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-03,52.11,167.49,781,1327,559,686,8.95,0,0,69,83,55,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-04,52.32,167.53,778,1327,562,697,7.38,0,0,73,87,59,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-05,52.55,167.59,774,1327,561,705,5.14,0,0,72,86,58,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-06,52.78,167.65,771,1328,440,430,4.7,0,0,66,75,56,210,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-08-07,52.99,167.68,767,1328,435,426,4.25,0,0,68,80,55,10,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-08-08,53.22,167.75,763,1329,553,713,4.7,0,0,68,80,56,200,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-08-09,53.45,167.81,760,1329,487,510,7.38,0,0,64,74,54,200,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
SEATTLE,2005-08-10,53.69,167.88,756,1329,259,158,5.37,0,0,62,66,57,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-08-11,53.89,167.95,752,1326,287,131,3.58,0,0,64,69,58,300,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-12,54.13,168.05,748,1324,449,423,4.7,0,0,66,76,55,310,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-08-13,54.36,168.12,744,1323,533,673,4.92,0,0,72,87,57,360,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-14,54.62,168.2,740,1320,528,675,4.92,0,0,74,88,59,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-15,54.85,168.28,736,1319,526,667,4.25,0,0,72,86,58,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-16,55.09,168.36,732,1318,140,1,7.61,0,0,61,65,57,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2005-08-17,55.35,168.47,727,1315,342,306,6.04,0.05,0,65,73,57,200,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-08-18,55.6,168.55,723,1313,500,587,6.49,0,0,67,78,56,360,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-08-19,55.85,168.65,719,1313,495,609,3.8,0,0,70,84,55,350,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-20,56.11,168.74,714,1309,469,532,4.7,0,0,67,80,54,200,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-08-21,56.38,168.84,710,1308,513,687,5.14,0,0,66,76,55,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-22,56.64,168.95,705,1308,417,383,5.37,0,0,66,75,56,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-23,56.88,169.06,701,1304,404,379,6.04,0,0,63,71,55,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-24,57.17,169.16,696,1304,501,695,7.38,0,0,66,78,53,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-25,57.42,169.26,691,1302,464,592,5.82,0,0,70,84,56,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-26,57.68,169.38,687,1299,492,681,4.47,0,0,69,82,56,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-27,57.98,169.48,682,1298,383,381,6.93,0,0,67,77,56,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-28,58.26,169.62,677,1297,364,261,7.61,0.21,0,67,77,57,240,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-08-29,58.53,169.74,672,1294,327,243,7.16,0.03,0,63,69,56,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-08-30,58.82,169.83,667,1293,200,95,6.04,0,0,61,67,55,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-08-31,59.11,169.94,662,1292,439,506,6.49,0,0,66,75,57,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-01,59.39,170.05,657,1290,437,545,6.04,0,0,68,78,57,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-02,59.66,170.18,652,1288,342,319,4.7,0,0,63,72,54,190,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-03,59.96,170.28,647,1287,384,390,8.05,0,0,62,71,53,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-04,60.28,170.41,642,1286,280,128,8.05,0,0,61,68,53,210,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-09-05,60.56,170.52,636,1283,421,527,7.83,0,0,61,70,52,350,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-06,60.85,170.65,631,1282,446,621,7.38,0,0,63,73,52,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-07,61.15,170.76,626,1281,452,680,6.93,0,0,65,77,52,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-08,61.45,170.88,620,1278,448,676,6.04,0,0,66,77,54,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-09,61.76,171,615,1277,276,222,8.28,0,0,61,67,54,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-09-10,62.05,171.12,609,1276,200,167,5.82,0.41,0,57,62,51,130,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-09-11,62.35,171.26,604,1273,176,45,5.82,0.01,0,59,66,52,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-09-12,62.66,171.37,598,1272,254,182,5.82,0,0,61,68,53,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-13,62.97,171.51,593,1271,421,634,4.47,0,0,61,72,49,40,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-14,63.28,171.62,587,1269,256,169,6.49,0,0,60,67,52,210,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-15,63.56,171.74,581,1267,164,17,6.26,0.01,0,59,65,53,220,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-09-16,63.88,171.87,576,1266,249,209,4.92,0.05,0,57,63,51,30,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-09-17,64.19,172,570,1264,329,327,4.7,0,0,58,66,50,200,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-18,64.51,172.11,564,1263,309,311,3.58,0,0,58,67,49,280,8.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-19,64.82,172.23,558,1261,294,271,6.71,0,0,59,69,49,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-20,65.11,172.35,553,1259,375,553,8.05,0,0,60,67,53,50,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-21,65.45,172.46,546,1258,304,319,6.93,0,0,57,66,48,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-22,65.75,172.58,541,1257,339,449,6.04,0,0,55,63,46,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-23,66.05,172.7,535,1253,322,448,6.71,0,0,56,64,48,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-24,64.4,179.68,573,1357,361,478,4.7,0,0,54,65,42,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-25,64.71,179.79,566,1351,385,594,4.7,0,0,58,70,46,130,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-09-26,65.02,179.87,560,1347,355,527,5.59,0,0,59,71,47,50,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-27,65.31,179.95,554,1342,322,391,4.03,0,0,60,67,52,290,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-09-28,65.63,180.03,547,1335,242,165,7.83,0,0,58,69,46,210,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEATTLE,2005-09-29,65.94,180.1,541,1330,80,4,12.53,0.25,0,60,63,56,200,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-09-30,66.24,180.19,534,1325,69,0,6.04,0.02,0,57,61,52,40,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-01,66.54,180.25,528,1319,215,121,7.61,0.07,0,54,61,47,220,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-02,66.85,180.31,521,1314,113,19,7.16,0.34,0,49,55,43,190,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-03,67.18,180.38,515,1308,356,565,3.36,0,0,51,60,42,230,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-04,67.47,180.45,509,1302,312,374,4.92,0,0,54,60,47,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-05,67.78,180.51,502,1297,173,45,4.03,0,0,58,65,51,120,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-06,68.08,180.57,496,1290,74,0,6.71,0.2,0,56,58,54,210,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-07,68.4,180.64,490,1285,282,330,8.5,0.05,0,56,62,49,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-08,68.68,180.7,483,1280,209,196,4.7,0.06,0,54,59,48,180,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-09,68.98,180.76,477,1273,214,157,6.04,0.01,0,56,63,49,220,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-10,69.29,180.83,471,1268,74,0,6.49,0.04,0,53,57,48,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-11,69.59,180.88,464,1262,299,474,5.82,0.17,0,57,62,51,40,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-12,69.9,180.93,458,1257,81,21,5.59,0.07,0,52,55,49,170,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-13,70.19,180.98,452,1249,152,58,5.59,0.04,0,55,61,49,200,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-14,70.49,181.03,446,1246,158,76,6.49,0.26,0,61,69,52,220,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-15,70.79,181.07,440,1241,140,37,4.7,0.05,0,56,60,52,360,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-16,71.08,181.1,434,1235,69,8,12.75,0,0,55,58,52,210,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-17,71.38,181.14,428,1230,153,72,10.96,0.01,0,61,66,56,210,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-18,71.65,181.21,422,1222,82,1,7.16,0.02,0,54,56,52,20,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-19,71.93,181.22,416,1217,74,10,11.41,0.12,0,56,60,52,210,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-20,72.23,181.27,410,1212,208,264,3.13,0,0,52,58,45,230,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-21,72.52,181.3,404,1207,267,536,3.58,0,0,59,68,50,100,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-22,72.79,181.31,398,1201,237,374,4.47,0,0,57,67,47,220,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-23,73.08,181.33,393,1195,63,18,2.68,0.15,0,54,55,52,160,8.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-10-24,73.34,181.38,387,1188,142,117,2.46,0,0,55,60,50,100,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-10-25,73.62,181.39,382,1185,152,133,9.84,0.05,0,55,63,47,220,25.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-10-26,72.42,175.04,410,1285,223,312,5.82,0,0,49,55,42,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-10-27,72.69,175.05,404,1280,209,248,5.59,0.03,0,47,56,37,120,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-10-28,72.95,175.09,398,1274,155,141,12.08,0.18,0,52,57,47,220,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
